"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"Geronimo",,,,," ['12', '68', '89', '106', '119', '141', '141', '204', '231', '263', '290', '356', '392', '495', '506', '506', '531', '588', '620', '655', '685', '719', '743', '747', '779', '818', '844', '900', '901', '903', '935', '937', '950', '960', '960', '978', '1011', '1024', '1031', '1044', '1077', '1100', '1108', '1109', '1122', '1155', '1161', '1174', '1202', '1233', '1243', '1243', '1287', '1292', '1339', '1348', '1464', '1552', '1664', '1701', '1740', '1790', '1823', '1868', '2002', '2057', '2057', '2153', '2219', '2341', '2425', '2981', '3862', '4517', '4603']"," ['212', '299', '356', '366', '375', '398', '506', '516', '543', '580', '648', '651', '695', '698', '709', '785', '793', '794', '795', '838', '858', '874', '981', '990', '1012', '1019', '1025', '1036', '1037', '1100', '1117', '1119', '1122', '1171', '1198', '1210', '1275', '1394', '1469', '1523', '1559', '1575', '1589', '1757', '1855', '1898', '1968', '2124', '3254', '3844', '4097', '2548']"
"Urbano",,,,," ['504']"," None"
"Juaquin","Joaquin",,,," ['1684', '1805', '2786']"," ['2248', '2271', '2291']"
"Hilaria",,,,," ['2923', '2970', '3414']"," ['3683', '2484']"
"Tersea","Teresa",,,," None"," ['1040']"
"Gabriela",,,,," None"," ['1255']"
"Severina",,,,," ['523', '548', '624', '670', '716', '745', '788', '820', '851', '4725']"," ['641', '685', '716', '735']"
"Silveria",,,,," ['429', '579', '673', '826', '1178', '1311', '1366', '1598', '1661', '1699', '1753', '1806', '2298', '4065', '4222', '4424']"," ['684', '1610']"
"Constancia",,,,," ['697', '822', '3797']"," ['630']"
"Aparicio",,,,," ['3145']"," None"
"Jusepha",,"Josefa",,," ['2260', '2369']"," ['1034']"
"Thomara",,"Tomasa",,," None"," ['2927', '3419', '3468', '3655', '3688', '3694', '3720', '3817', '3826', '3835', '2533', '4254', '2685']"
"(esposito)",,,"si",," ['4869', '5136']"," None"
"Narcisa",,,,," ['1276', '1708', '2020', '2069', '2202']"," ['1773', '1907', '2609']"
"Marzelina","Marcelina",,,," ['756']"," None"
"Jayme","Jaime",,,," ['18', '40', '59', '71', '325', '436', '438', '490', '552', '1310', '1395', '1425', '1468', '1479', '1509', '1524', '1578', '1893', '2262', '2297', '3077', '3101', '3181']"," ['8', '72', '125', '143', '151', '157', '160', '162', '242', '1414', '2366', '2439', '3575', '2594']"
"Gavino",,,,," ['125', '127', '140', '143', '148', '151', '195', '270', '312', '859', '966', '966']"," None"
"Tonacia","Ignacia",,,," None"," ['3128']"
"Valera",,,,," ['329', '2487']"," ['997']"
"Anton",,,,," ['6', '134', '179', '281', '316', '357', '375', '530', '551', '572', '605', '646', '649']"," ['18', '47', '56', '116', '195', '215', '216', '229', '232', '378', '382', '394', '447', '452', '458', '513', '514']"
"Faviana",,,,," ['1714', '1940', '2069', '2184', '2292', '2551']"," ['1175', '1567', '1682', '1822', '1896']"
"Fernanda",,,,," ['3626', '3695', '3777', '3850', '3953', '4025', '4086', '4170', '4265', '4408', '4663']"," ['3141', '3194', '3404', '3513', '3618']"
"Inacia","Ignacia",,,," ['528', '798', '817', '820', '830', '1110', '1169', '1254', '1583', '1589', '1619', '1693']"," ['649', '1443']"
"Mn",,,"si",," None"," ['1302', '3150']"
"Agapito",,,,," ['1569', '2425', '2902', '4120']"," ['2124']"
"Anastacia","Anastasia",,,," ['75', '1124']"," None"
"Phelipe",,"Felipe",,," ['1307', '1360', '1433', '1438', '1464', '1506', '1726']"," ['1217', '1220', '1525']"
"Niatasa",,,,," ['4796']"," None"
"Esmeralda",,,,," ['593', '597']"," ['554']"
"Incognitos",,,"si",," ['5100']"," None"
"Isabel",,,,," ['1', '2', '4', '8', '28', '32', '47', '48', '52', '52', '54', '64', '86', '90', '95', '96', '96', '102', '120', '120', '121', '123', '125', '131', '133', '136', '151', '154', '166', '167', '171', '175', '176', '180', '181', '207', '216', '221', '225', '227', '235', '244', '253', '253', '255', '267', '274', '277', '293', '308', '314', '321', '334', '342', '361', '368', '368', '370', '412', '413', '436', '460', '464', '471', '527', '530', '547', '551', '566', '587', '605', '649', '651', '695', '703', '723', '736', '741', '780', '821', '839', '849', '850', '876', '888', '904', '916', '959', '971', '983', '989', '1016', '1032', '1056', '1085', '1091', '1158', '1158', '1163', '1215', '1221', '1246', '1257', '1269', '1315', '1331', '1396', '1478', '1480', '1484', '1540', '1592', '1764', '1830', '1832', '1993', '2137', '2174', '2332', '2566', '2572', '2846', '3070', '3112', '3220', '3316', '3340', '3358', '3392', '3420', '3420', '3486', '3589', '3712', '3781', '3854', '4535', '4637', '4639', '4715', '4715', '4797', '4902', '4902', '5008', '5120', '5237']"," ['180', '191', '202', '203', '208', '247', '268', '270', '314', '318', '320', '336', '337', '347', '348', '381', '385', '391', '404', '462', '501', '514', '525', '558', '606', '614', '615', '628', '652', '712', '721', '724', '729', '741', '771', '842', '861', '878', '882', '929', '997', '1006', '1188', '1301', '1484', '1504', '1582', '1584', '1617', '1713', '1880', '1945', '2028', '2911', '2765']"
"Arcangela",,,,," ['422', '534']"," None"
"Clementino",,,,," ['445']"," None"
"Antonbio","Antonio",,,," ['736']"," None"
"Jabiel","Javiera",,,," ['958', '1010', '1011']"," None"
"Teodoro",,,,," ['5060']"," ['884']"
"Juseph",,"Jose",,," None"," ['655']"
"Eufasia",,,,," None"," ['2304']"
"Donisa","Dionisia",,,," ['263', '290', '376', '1558']"," None"
"Arsia",,,,," ['30']"," None"
"Nolasca",,,,," ['1947']"," None"
"Ursula",,,,," ['7', '20', '22', '22', '32', '41', '53', '65', '69', '73', '154', '164', '202', '215', '288', '297', '324', '332', '348', '373', '373', '393', '395', '415', '496', '540', '1789', '2576', '2610', '4726', '4788', '4848', '4965', '5060', '5176']"," ['252', '317', '720', '1540']"
"Simon",,,,," ['19', '39', '65', '105', '135', '147', '184', '214', '239', '294', '390', '450', '815', '872', '1003', '1101', '1521', '1602', '1773', '1829', '2578', '2622', '2785', '2885', '3034', '3630', '4197', '4679', '4940', '4987', '5053', '5137', '5240']"," ['257', '278', '300', '308', '498', '788', '829', '841', '961', '1329', '1453', '1641', '1721', '3927', '4139', '4200', '4275']"
"Sabina",,,,," ['32', '520', '627', '698']"," None"
"Synphorosa",,"Sinforosa",,," ['1500']"," None"
"Modesto",,,,," ['3622', '3997']"," None"
"(2)",,,"si",," ['3765', '3821', '3911', '3921', '3927', '3964', '3983', '3997', '4014', '4019', '4060', '4096', '4129', '4138']"," None"
"Munoz",,,"si",," None"," ['3552']"
"Rita",,,,," ['919', '1366', '1399', '1412', '1433', '1469', '1529', '1553', '1560', '1580', '1621', '1644', '2422', '2770', '2987', '3117', '3493', '3888', '4128', '4276', '4425', '4425', '4553', '4637', '4727']"," ['1285', '1336', '1358', '1427', '1459', '1665', '2011', '2160', '2934', '3087', '3993']"
"Judas",,,,," ['3034']"," None"
"Ildefonso",,,,," ['1532', '2658', '2853', '3691', '5100']"," None"
"Jacinta",,,,," ['497', '514', '571', '582', '808', '809', '853', '874', '911', '926', '952', '955', '977', '1040', '1042', '1082', '1094', '1312', '1471', '1778', '1902', '2297', '3277', '4382', '5216']"," ['715', '778', '805', '854', '940', '957', '957', '964', '979', '1722', '2363']"
"Eustachio",,"Eustaquio",,," ['3454']"," None"
"Jaime",,,,," ['83', '83', '98', '114', '120', '123', '157', '167', '175', '186', '191', '216', '224', '269', '269', '285', '298', '325', '341', '353', '357', '390', '476', '542', '596', '729', '781', '932', '968', '1001', '1001', '1004', '1021', '1031', '1041', '1069', '1123', '1144', '1180', '1214', '1271', '1343', '1388', '1389', '1484', '1622', '1622', '1667', '1692', '1718', '1728', '1765', '1780', '1802', '1807', '1842', '1872', '1924', '1964', '1969', '2038', '2097', '2101', '2111', '2151', '2151', '2182', '2191', '2204', '2204', '2325', '2325', '2386', '2456', '2511', '2519', '2662', '3065']"," ['207', '294', '341', '341', '418', '447', '463', '476', '522', '595', '619', '639', '682', '701', '802', '855', '855', '915', '983', '1028', '1049', '1205', '1450', '1451', '1560', '1563', '1648', '1685', '1693', '1747', '1800', '1822', '1863', '1863', '2036', '2057', '2070', '2078', '2294']"
"Emmanuela",,,,," ['1202', '1218', '1218']"," None"
"Esteban",,,,," ['1234', '1234', '1347', '1404']"," None"
"Mathias",,"Matias",,," ['12', '425', '426', '439', '852', '852', '1307', '1547', '2868', '2887', '2898', '2900', '2926', '2980', '2981', '3018', '3018', '3055', '3065', '3089', '3144', '3182', '3273', '3310', '3350', '3374', '3883', '3989', '4299']"," ['2332', '2332', '2371', '2374', '2376', '2441', '3224', '3440', '2502', '2504', '2517', '2549', '2565', '2593', '2707', '2751', '2758']"
"Collao",,,"si",," None"," ['3173']"
"Jacinto",,,,," ['6', '302', '556', '656', '1063', '1254', '1435', '1912', '1943', '1987', '2044', '2123', '2203', '2268', '2345', '2433', '3028', '3071', '4190', '5139', '5210']"," ['1266', '1887', '2549']"
"Xaviera",,"Javiera",,," ['1665', '1925', '1958', '2083', '2134', '2234', '2266', '2370', '2694', '2695', '2797', '3129', '3532', '3881']"," ['1626', '1719', '1934', '2822', '3329']"
"Espuelda","Esmeralda",,,," None"," ['552']"
"Higuacia","Ignacia",,,," None"," ['720']"
"Gonsalo","Gonzalo",,,," ['1915']"," None"
"Abelino",,,,," ['2329']"," None"
"Silveira",,,,," None"," ['1444', '1858']"
"Bentura","Ventura",,,," ['2221', '2292', '2381', '2439', '2589', '2622', '2705']"," ['1116', '1288', '1979', '2006', '2046', '2182']"
"Venancia",,,,," ['802', '1297', '1330', '1611', '3179']"," None"
"Sotera",,,,," ['2978']"," None"
"Felicia",,,,," ['286', '375', '429', '464', '470', '484', '500', '501', '529', '563', '612', '775', '797', '823', '878', '880', '885', '919', '922', '946', '957', '957', '993', '998', '1038', '1047', '1048', '1071', '1102', '1154', '1189', '1211', '1250', '1312', '1364', '1427', '1501', '1502', '1552', '1587', '1624', '1679', '1689', '1695', '1716', '1912', '2298', '2661', '2749', '2837', '2924', '2925', '3012', '3132']"," ['515', '675', '852', '964', '994', '1016', '1023', '1051', '1102', '1109', '1339', '1381', '1382', '1431', '1447', '1480', '1520', '1607', '1707', '1842', '2169', '2450', '2451', '3235', '3553', '2722']"
"Leche",,,"si",," None"," ['3931']"
"Barbera","Barbara",,,," ['89', '89', '108', '141', '145', '179', '204', '210', '242', '271', '300', '408']"," None"
"Gema",,,,," ['4144']"," None"
"Pelegrin",,,,," ['2600']"," None"
"Vicen","Vicenta",,,," ['3548']"," None"
"Anthonia",,"Antonia",,," ['440']"," ['3771']"
"Constantino",,,,," ['902', '931', '947', '5212']"," ['831']"
"Egidio",,,,," ['906', '1762']"," None"
"Eustaquia",,,,," ['699', '2985', '3191']"," None"
"Perez",,,"si",," None"," ['676']"
"Lorenca","Lorenza",,,," ['42', '94', '173', '228']"," ['83']"
"Silberia",,,,," ['2674']"," None"
"J",,,"si",," None"," ['57', '77']"
"Pasquale","Pascuala",,,," None"," ['724']"
"Amelia",,,,," None"," ['4181']"
"Cirilio","Cirilo",,,," None"," ['3677']"
"Gregoria",,,,," ['2450', '2959']"," ['1486']"
"Tronitaria","Trinitaria",,,," ['4945']"," None"
"Pascual",,,,," ['57', '83', '1743', '1771', '2606', '2671', '2693', '2697', '2697', '2702', '2717', '2723', '2756', '2776', '2871', '3004', '3018', '3037', '3105', '3125', '3152', '3210', '3226', '3254', '3321', '3347', '3384', '3384', '3398', '3498', '3638', '3659', '3682', '3723', '3855', '3882', '3975', '3975', '4005', '4046', '4111', '4200', '4200', '4225', '4333', '4481', '4590', '4728', '4819']"," ['2351', '2821', '2877', '2990', '3037', '3071', '3073', '3204', '3284', '3310', '3454', '3459', '3538', '3538', '3608', '4017', '4017', '4078', '2606', '2728', '2774']"
"Potenciana",,,,," ['253']"," None"
"Tomasa",,,,," ['176', '191', '209', '379', '1000', '1022', '1038', '1055', '1066', '1116', '1151', '1197', '1215', '1240', '1279', '1331', '1618', '1630', '1668', '1676', '1683', '1706', '1721', '1730', '1760', '1794', '1804', '1836', '1850', '1892', '1903', '1915', '1922', '1975', '1977', '1989', '1992', '2026', '2042', '2117', '2198', '2198', '2242', '2272', '2291', '2317', '2330', '2355', '2387', '2429', '2458', '2474', '2479', '2509', '2551', '2560', '2601', '2619', '2683', '2687', '2714', '2729', '2810', '2832', '2849', '3572', '4066', '4106', '4194', '4246', '4284', '4297', '4305', '5102']"," ['83', '620', '860', '1078', '1082', '1345', '1403', '1494', '1504', '1514', '1586', '1613', '1652', '1683', '1696', '1746', '1751', '1782', '1951', '1953', '1969', '1977', '1994', '1997', '1997', '3533', '3574', '3576']"
"Grabiel","Gabriel",,,," ['4112']"," ['3015']"
"Xetridis","Gertrudis",,,," None"," ['550']"
"Paqual","Pascual",,,"si"," ['1517']"," None"
"Lerevina","Severina",,,," None"," ['797']"
"/",,,"si",," None"," ['1584']"
"Anselma",,,,," ['2978', '4444', '5127', '5233']"," None"
"Melchor",,,,," ['93', '118', '140', '140', '144', '168', '198', '234', '259', '268', '299', '333', '337', '338', '354', '362', '377', '421', '466', '499', '532', '532', '586', '630', '680', '742', '786', '798', '880', '2073']"," ['302', '444', '472', '474', '681', '744', '920', '920', '2518']"
"Conocidos",,,"si",," ['3041', '5136']"," None"
"Que",,,"si",," ['3071']"," None"
"Matias",,,,," ['61', '322', '339', '371', '584', '689', '819', '882', '887', '891', '912', '915', '938', '949', '962', '967', '992', '1007', '1009', '1014', '1058', '1062', '1062', '1087', '1119', '1120', '1122', '1184', '1241', '1251', '1270', '1360', '1374', '1435', '1489', '1501', '1537', '1552', '1584', '1584', '1585', '1596', '1620', '1624', '1649', '1677', '1679', '1688', '1704', '1705', '1716', '1716', '1750', '1786', '1796', '1825', '1827', '1834', '1849', '1878', '1905', '1905', '1910', '1937', '1943', '1948', '1963', '2003', '2006', '2043', '2054', '2125', '2134', '2222', '2237', '2268', '2304', '2317', '2345', '2355', '2429', '2496', '2509', '2527', '2571', '2576', '2612', '2612', '2619', '2668', '2683', '2711', '2717', '2717', '2761', '2778', '2778', '2808', '2810', '3547', '3698', '3752', '3752', '3820', '3844', '3971', '4053', '4055', '4118', '4124', '4212', '4231', '4238', '4409', '4884', '5030']"," ['671', '703', '762', '767', '767', '769', '783', '789', '790', '821', '868', '893', '905', '946', '946', '947', '999', '1191', '1217', '1266', '1352', '1372', '1441', '1447', '1510', '1528', '1536', '1691', '1722', '1728', '1756', '1760', '1817', '1951', '2073', '2263', '2263', '2902', '2958', '2980', '2987', '3009', '3138', '3392', '3471', '3497', '3514', '3563', '3579', '3637', '3662', '3668', '3704', '4173', '4180', '4245', '4330']"
"Serafina",,,,," ['40', '415', '757', '854', '899', '923', '976', '1256', '1300', '1337', '1397', '1477', '1568', '1651', '2073', '2155', '2272', '2364', '2468', '2469', '2605', '3266', '3348', '3481', '3722', '4013', '4131', '4519', '4611', '4682', '4690', '4762', '4808', '4818', '4887', '4908', '4975', '5019', '5027', '5107', '5133', '5221']"," ['457', '666', '770', '1458', '1978', '1987', '2010', '2084', '2157', '2158', '2886', '3018', '3621', '3804', '3955', '3965', '4048', '4170', '4187', '2743']"
"Grego","Gregorio",,,," ['1678']"," None"
"Toburcio","Tiburcio",,,," ['1927']"," None"
"Salvador",,,,," ['1', '52', '86', '128', '136', '166', '172', '616', '658', '759', '807', '1263', '1509', '1635', '1637', '1953', '2077', '2135', '2155', '2223', '2373', '2472', '2506', '2519', '2574', '2616', '2690', '2731', '2824', '2840', '2871', '2954', '2993', '3017', '3067', '3249', '3397', '3449', '3495', '3765', '3790', '4012', '4103', '4103', '4146', '4185', '4206', '4230', '4235', '4298', '4349', '4383', '4466', '4541', '4608', '4653', '4667', '4745', '4772', '4849', '4873', '4890', '4954', '4983', '4984', '5004', '5004', '5070', '5070', '5083', '5157', '5168', '5202', '5212', '5240']"," ['223', '347', '400', '1195', '1996', '2012', '2270', '2391', '2414', '2882', '2994', '3308', '3449', '3577', '3750', '3792', '3890', '3931', '3945', '3960', '4110', '4130', '4153', '2500', '2544', '4294', '4314', '4322', '4368', '2726']"
"Salbadora","Salvador",,,," ['1246', '1306', '1578']"," ['3479']"
"Concepcion",,,,," ['3041', '3071', '3296', '4912', '4944']"," ['4144']"
"Luciana",,,,," ['1371', '1413', '1475', '1565', '1633', '1695', '1746']"," ['1223', '1350', '1480', '1539', '1793']"
"Gabriel",,,,," ['658', '2039', '2425']"," ['67', '1772', '2013']"
"Josepha",,"Josefa",,," ['9', '9', '19', '23', '31', '35', '39', '44', '55', '63', '81', '99', '1191', '1203', '1207', '1224', '1228', '1229', '1242', '1247', '1256', '1259', '1260', '1263', '1264', '1271', '1274', '1275', '1276', '1279', '1281', '1281', '1282', '1287', '1290', '1291', '1293', '1295', '1296', '1297', '1310', '1315', '1324', '1327', '1329', '1331', '1332', '1334', '1343', '1344', '1351', '1361', '1362', '1364', '1369', '1379', '1382', '1383', '1385', '1395', '1396', '1401', '1413', '1415', '1425', '1428', '1429', '1437', '1442', '1445', '1447', '1451', '1455', '1456', '1457', '1493', '1495', '1499', '1510', '1513', '1514', '1514', '1517', '1518', '1524', '1525', '1529', '1533', '1549', '1562', '1564', '1567', '1569', '1573', '1577', '1578', '1578', '1579', '1582', '1591', '1591', '1608', '1615', '1622', '1626', '1628', '1648', '1655', '1663', '1667', '1681', '1689', '1695', '1710', '1710', '1718', '1720', '1728', '1728', '1732', '1733', '1734', '1737', '1755', '1761', '1765', '1777', '1781', '1782', '1792', '1794', '1802', '1814', '1821', '1824', '1832', '1848', '1864', '1869', '1875', '1888', '1889', '1890', '1894', '1895', '1909', '1911', '1931', '1947', '1951', '1955', '1958', '1980', '1989', '1989', '2010', '2029', '2029', '2037', '2048', '2049', '2053', '2054', '2056', '2070', '2071', '2072', '2084', '2084', '2091', '2100', '2103', '2124', '2125', '2127', '2149', '2149', '2164', '2167', '2170', '2173', '2177', '2183', '2186', '2189', '2190', '2203', '2206', '2218', '2224', '2227', '2230', '2231', '2236', '2238', '2248', '2256', '2264', '2266', '2270', '2280', '2290', '2292', '2299', '2305', '2306', '2307', '2309', '2323', '2330', '2330', '2331', '2334', '2359', '2362', '2371', '2374', '2381', '2392', '2396', '2400', '2400', '2401', '2408', '2419', '2426', '2428', '2437', '2438', '2439', '2444', '2445', '2450', '2453', '2460', '2492', '2495', '2508', '2512', '2513', '2514', '2523', '2526', '2531', '2541', '2542', '2547', '2585', '2586', '2595', '2602', '2613', '2618', '2622', '2628', '2632', '2639', '2643', '2646', '2646', '2647', '2662', '2686', '2698', '2700', '2701', '2705', '2708', '2716', '2725', '2727', '2745', '2750', '2752', '2757', '3374', '3386', '3391', '3392', '3411', '3412', '3415', '3439', '3440', '3453', '3480', '3494', '3508', '3552', '3560', '3598', '3599', '3608', '3620', '3646', '3650', '3660', '3668', '3686', '3703', '3712']"," ['239', '629', '631', '1050', '1053', '1063', '1079', '1080', '1088', '1096', '1104', '1105', '1115', '1123', '1153', '1168', '1182', '1185', '1187', '1188', '1194', '1200', '1204', '1205', '1207', '1210', '1222', '1224', '1226', '1227', '1232', '1240', '1269', '1270', '1293', '1328', '1334', '1336', '1350', '1368', '1376', '1377', '1387', '1397', '1443', '1449', '1450', '1451', '1451', '1489', '1537', '1552', '1558', '1560', '1560', '1563', '1578', '1583', '1591', '1598', '1617', '1618', '1659', '1666', '1689', '1700', '1703', '1706', '1724', '1731', '1745', '1759', '1785', '1787', '1806', '1812', '1820', '1831', '1836', '1840', '1845', '1848', '1856', '1870', '1873', '1874', '1883', '1887', '1890', '1893', '1895', '1911', '1913', '1932', '1934', '1949', '1950', '1960', '1973', '1977', '1983', '2006', '2015', '2027', '2046', '2047', '2048', '2061', '2062', '2066', '2071', '2094', '2095', '2108', '2112', '2119', '2132', '2146', '2151', '2152', '2188', '2189', '2197', '2201', '2253', '2253', '2261', '2264', '2281', '2284', '2289', '2294', '2302', '2303', '2304', '2340', '2352', '2375', '2827', '2831', '2841', '2855', '2855', '2860', '2866', '2900', '2911', '2933', '2955', '2957', '2976', '2985', '2989', '3039', '3049', '3055', '3060', '3062', '3064', '3098', '3106', '3108', '3126', '3128', '3129', '3152', '3158']"
